CASENO,OFFENSE,EVENTDATE,EVENTTIME,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
0.9997406754437063,THEFT FELONY (OVER $950),04/05/2021 12:00:00 AM,0:00,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"2100 BLOCK ESSEX ST
Berkeley, CA
(37.853861, -122.26598)",2100 BLOCK ESSEX ST,Berkeley,CA
0.9993758793328005,THEFT FELONY (OVER $950),01/02/2021 12:00:00 AM,16:30,LARCENY,1.0,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9996158513102663,THEFT FROM AUTO,02/26/2021 12:00:00 AM,19:30,LARCENY - FROM VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"2500 BLOCK HILGARD AVE
Berkeley, CA
(37.878629, -122.260883)",2500 BLOCK HILGARD AVE,Berkeley,CA
0.0018781677752468906,DISTURBANCE,12/31/2020 12:00:00 AM,9:30,DISORDERLY CONDUCT,0.6666666666666666,06/15/2021 12:00:00 AM,"1500 BLOCK PRINCE ST
Berkeley, CA
(37.851503, -122.278518)",1500 BLOCK PRINCE ST,Berkeley,CA
0.9224619576681691,THEFT MISD. (UNDER $950),03/10/2021 12:00:00 AM,18:10,LARCENY,0.5,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.9144809541595466,VEHICLE STOLEN,01/17/2021 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,0.0,06/15/2021 12:00:00 AM,"2800 BLOCK HILLEGASS AVE
Berkeley, CA
(37.85968, -122.255796)",2800 BLOCK HILLEGASS AVE,Berkeley,CA
0.921892991850629,ASSAULT/BATTERY MISD.,03/06/2021 12:00:00 AM,20:40,ASSAULT,1.0,06/15/2021 12:00:00 AM,"3049 SACRAMENTO ST
Berkeley, CA
(37.852079, -122.278653)",3049 SACRAMENTO ST,Berkeley,CA
0.9325272339165556,BURGLARY COMMERCIAL,05/11/2021 12:00:00 AM,18:00,BURGLARY - COMMERCIAL,0.3333333333333333,06/15/2021 12:00:00 AM,"1650 6TH ST
Berkeley, CA
(37.873288, -122.299396)",1650 6TH ST,Berkeley,CA
0.9358878092300189,FRAUD/FORGERY,01/03/2021 12:00:00 AM,0:00,FRAUD,0.0,06/15/2021 12:00:00 AM,"1800 BLOCK SONOMA AVE
Berkeley, CA
(37.885744, -122.278017)",1800 BLOCK SONOMA AVE,Berkeley,CA
0.9995007034662404,THEFT FELONY (OVER $950),01/30/2021 12:00:00 AM,17:50,LARCENY,1.0,06/15/2021 12:00:00 AM,"2900 BLOCK FULTON ST
Berkeley, CA
(37.857099, -122.263785)",2900 BLOCK FULTON ST,Berkeley,CA
0.9165110396785924,THEFT FROM AUTO,01/30/2021 12:00:00 AM,18:00,LARCENY - FROM VEHICLE,1.0,06/15/2021 12:00:00 AM,"2300 BLOCK EDWARDS ST
Berkeley, CA
(37.865529, -122.282628)",2300 BLOCK EDWARDS ST,Berkeley,CA
0.9998151828721936,BURGLARY AUTO,04/22/2021 12:00:00 AM,18:20,BURGLARY - VEHICLE,0.6666666666666666,06/15/2021 12:00:00 AM,"2700 BLOCK DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 BLOCK DWIGHT WAY,Berkeley,CA
0.9208547259965126,DISTURBANCE,03/01/2021 12:00:00 AM,0:50,DISORDERLY CONDUCT,0.16666666666666666,06/15/2021 12:00:00 AM,"2700 BLOCK PIEDMONT AVE
Berkeley, CA
(37.862024, -122.251212)",2700 BLOCK PIEDMONT AVE,Berkeley,CA
0.931591536730227,VEHICLE STOLEN,05/05/2021 12:00:00 AM,19:30,MOTOR VEHICLE THEFT,0.5,06/15/2021 12:00:00 AM,"100 BLOCK SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 BLOCK SEAWALL DR,Berkeley,CA
0.9342776746715383,ASSAULT/BATTERY MISD.,05/23/2021 12:00:00 AM,11:40,ASSAULT,0.0,06/15/2021 12:00:00 AM,"1800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9257789896792697,THEFT FROM AUTO,03/28/2021 12:00:00 AM,9:00,LARCENY - FROM VEHICLE,0.0,06/15/2021 12:00:00 AM,"1100 BLOCK FRESNO AVE
Berkeley, CA
(37.887344, -122.277321)",1100 BLOCK FRESNO AVE,Berkeley,CA
0.9250164980734508,VEHICLE STOLEN,03/25/2021 12:00:00 AM,16:30,MOTOR VEHICLE THEFT,0.6666666666666666,06/15/2021 12:00:00 AM,"2900 BLOCK ELLSWORTH ST
Berkeley, CA
(37.857387, -122.261536)",2900 BLOCK ELLSWORTH ST,Berkeley,CA
0.0015462710483485477,BURGLARY RESIDENTIAL,12/28/2020 12:00:00 AM,16:29,BURGLARY - RESIDENTIAL,0.16666666666666666,06/15/2021 12:00:00 AM,"2100 BLOCK PARKER ST
Berkeley, CA
(37.862169, -122.267084)",2100 BLOCK PARKER ST,Berkeley,CA
0.9339273929947535,THEFT FROM AUTO,05/21/2021 12:00:00 AM,2:00,LARCENY - FROM VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"2206 BYRON ST
Berkeley, CA
(37.866296, -122.28996)",2206 BYRON ST,Berkeley,CA
0.9195184304284467,THEFT MISD. (UNDER $950),02/21/2021 12:00:00 AM,15:24,LARCENY,0.0,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
0.9159962610817705,DOMESTIC VIOLENCE,01/29/2021 12:00:00 AM,0:30,FAMILY OFFENSE,0.8333333333333334,06/15/2021 12:00:00 AM,"3000 BLOCK STANTON ST
Berkeley, CA
(37.853203, -122.279642)",3000 BLOCK STANTON ST,Berkeley,CA
0.9225732349964294,VEHICLE STOLEN,03/11/2021 12:00:00 AM,14:00,MOTOR VEHICLE THEFT,0.6666666666666666,06/15/2021 12:00:00 AM,"700 BLOCK ASHBY AVE
Berkeley, CA
(37.849376, -122.294952)",700 BLOCK ASHBY AVE,Berkeley,CA
0.9295837066768332,BURGLARY AUTO,04/23/2021 12:00:00 AM,13:04,BURGLARY - VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"2400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 BLOCK SHATTUCK AVE,Berkeley,CA
0.9150189558509619,ASSAULT/BATTERY MISD.,01/21/2021 12:00:00 AM,20:56,ASSAULT,0.6666666666666666,06/15/2021 12:00:00 AM,"700 BLOCK HARRISON ST
Berkeley, CA
(37.88055, -122.304962)",700 BLOCK HARRISON ST,Berkeley,CA
0.915504705579542,THEFT FROM AUTO,01/23/2021 12:00:00 AM,18:00,LARCENY - FROM VEHICLE,1.0,06/15/2021 12:00:00 AM,"3000 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9319166600545356,DOMESTIC VIOLENCE,05/08/2021 12:00:00 AM,7:30,FAMILY OFFENSE,1.0,06/15/2021 12:00:00 AM,"1700 BLOCK SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 BLOCK SAN PABLO AVE,Berkeley,CA
0.9371612089168943,THEFT MISD. (UNDER $950),06/10/2021 12:00:00 AM,21:21,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9996216570839147,THEFT MISD. (UNDER $950),02/26/2021 12:00:00 AM,21:46,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9275439448683734,THEFT FROM AUTO,04/09/2021 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"400 BLOCK GRIZZLY PEAK BLVD
Berkeley, CA
(37.904235, -122.26951)",400 BLOCK GRIZZLY PEAK BLVD,Berkeley,CA
0.9356429991078461,VEHICLE STOLEN,05/31/2021 12:00:00 AM,17:42,MOTOR VEHICLE THEFT,0.16666666666666666,06/15/2021 12:00:00 AM,"2500 BLOCK REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 BLOCK REGENT ST,Berkeley,CA
0.9343976606602713,ROBBERY,05/24/2021 12:00:00 AM,9:13,ROBBERY,0.16666666666666666,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9999641977291684,IDENTITY THEFT,05/16/2021 12:00:00 AM,22:00,FRAUD,0.0,06/15/2021 12:00:00 AM,"2900 BLOCK NEWBURY ST
Berkeley, CA
(37.856614, -122.267596)",2900 BLOCK NEWBURY ST,Berkeley,CA
0.9337445111248299,THEFT FROM AUTO,05/18/2021 12:00:00 AM,18:00,LARCENY - FROM VEHICLE,0.3333333333333333,06/15/2021 12:00:00 AM,"1700 BLOCK PRINCE ST
Berkeley, CA
(37.852136, -122.273695)",1700 BLOCK PRINCE ST,Berkeley,CA
0.9253454919135249,BURGLARY RESIDENTIAL,03/27/2021 12:00:00 AM,18:07,BURGLARY - RESIDENTIAL,1.0,06/15/2021 12:00:00 AM,"2800 BLOCK WEBSTER ST
Berkeley, CA
(37.855935, -122.250579)",2800 BLOCK WEBSTER ST,Berkeley,CA
0.927332034130208,NARCOTICS,04/09/2021 12:00:00 AM,8:29,DRUG VIOLATION,0.8333333333333334,06/15/2021 12:00:00 AM,"1900 BLOCK ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 BLOCK ALLSTON WAY,Berkeley,CA
0.9256396511117089,NARCOTICS,03/29/2021 12:00:00 AM,15:30,DRUG VIOLATION,0.16666666666666666,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9204125195702954,BURGLARY RESIDENTIAL,02/26/2021 12:00:00 AM,15:25,BURGLARY - RESIDENTIAL,0.8333333333333334,06/15/2021 12:00:00 AM,"900 BLOCK JONES ST
Berkeley, CA
(37.875505, -122.298797)",900 BLOCK JONES ST,Berkeley,CA
0.9999970971131759,VANDALISM,06/01/2021 12:00:00 AM,23:40,VANDALISM,0.3333333333333333,06/15/2021 12:00:00 AM,"200 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9366241748544202,VEHICLE STOLEN,06/07/2021 12:00:00 AM,0:00,MOTOR VEHICLE THEFT,0.16666666666666666,06/15/2021 12:00:00 AM,"1300 BLOCK ADDISON ST
Berkeley, CA
(37.868913, -122.28608)",1300 BLOCK ADDISON ST,Berkeley,CA
0.9249477964186118,ASSAULT/BATTERY MISD.,03/25/2021 12:00:00 AM,11:00,ASSAULT,0.6666666666666666,06/15/2021 12:00:00 AM,"1800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9250387535391028,DISTURBANCE,03/26/2021 12:00:00 AM,10:20,DISORDERLY CONDUCT,0.8333333333333334,06/15/2021 12:00:00 AM,"2400 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9994890919189436,THEFT MISD. (UNDER $950),01/24/2021 12:00:00 AM,14:00,LARCENY,0.0,06/15/2021 12:00:00 AM,"1300 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.88308, -122.274259)",1300 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
0.9293069647995944,VEHICLE STOLEN,04/21/2021 12:00:00 AM,15:00,MOTOR VEHICLE THEFT,0.5,06/15/2021 12:00:00 AM,"1300 BLOCK GILMAN ST
Berkeley, CA
(37.881366, -122.289688)",1300 BLOCK GILMAN ST,Berkeley,CA
0.9294124363542063,ASSAULT/BATTERY MISD.,04/22/2021 12:00:00 AM,14:13,ASSAULT,0.6666666666666666,06/15/2021 12:00:00 AM,"1000 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868641, -122.29415)",1000 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9319998761434956,DISTURBANCE,05/07/2021 12:00:00 AM,20:00,DISORDERLY CONDUCT,0.8333333333333334,06/15/2021 12:00:00 AM,"2300 BLOCK SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 BLOCK SHATTUCK AVE,Berkeley,CA
0.9162913879088957,VEHICLE STOLEN,01/30/2021 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,1.0,06/15/2021 12:00:00 AM,"900 BLOCK DWIGHT WAY
Berkeley, CA
(37.860189, -122.294048)",900 BLOCK DWIGHT WAY,Berkeley,CA
0.9198938704577079,DISTURBANCE,02/23/2021 12:00:00 AM,17:50,DISORDERLY CONDUCT,0.3333333333333333,06/15/2021 12:00:00 AM,"1800 BLOCK ALLSTON WAY
Berkeley, CA
(37.868532, -122.274764)",1800 BLOCK ALLSTON WAY,Berkeley,CA
0.9289015282731501,THEFT MISD. (UNDER $950),04/19/2021 12:00:00 AM,7:20,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"1800 BLOCK SPRUCE ST
Berkeley, CA
(37.875053, -122.26548)",1800 BLOCK SPRUCE ST,Berkeley,CA
0.9333951970769865,DISTURBANCE,05/17/2021 12:00:00 AM,5:00,DISORDERLY CONDUCT,0.16666666666666666,06/15/2021 12:00:00 AM,"2300 BLOCK WARD ST
Berkeley, CA
(37.860105, -122.261901)",2300 BLOCK WARD ST,Berkeley,CA
0.0006792755168589991,VANDALISM,12/19/2020 12:00:00 AM,18:00,VANDALISM,1.0,06/15/2021 12:00:00 AM,"2300 BLOCK SAN PABLO AVE
Berkeley, CA
(37.864385, -122.290697)",2300 BLOCK SAN PABLO AVE,Berkeley,CA
0.9270417454477896,THEFT MISD. (UNDER $950),04/07/2021 12:00:00 AM,8:25,LARCENY,0.5,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9177128348238044,BURGLARY RESIDENTIAL,02/08/2021 12:00:00 AM,23:00,BURGLARY - RESIDENTIAL,0.16666666666666666,06/15/2021 12:00:00 AM,"1433 OXFORD ST
Berkeley, CA
(37.881149, -122.267124)",1433 OXFORD ST,Berkeley,CA
0.9233473381495452,IDENTITY THEFT,01/02/2021 12:00:00 AM,17:02,FRAUD,1.0,06/15/2021 12:00:00 AM,"2900 BLOCK ADELINE ST
Berkeley, CA
(37.856121, -122.26876)",2900 BLOCK ADELINE ST,Berkeley,CA
0.9135791239861668,MISSING ADULT,01/06/2021 12:00:00 AM,14:00,MISSING PERSON,0.5,06/15/2021 12:00:00 AM,"2200 BLOCK ASHBY AVE
Berkeley, CA
(37.855684, -122.263491)",2200 BLOCK ASHBY AVE,Berkeley,CA
0.03387378635140026,THEFT FROM AUTO,12/17/2020 12:00:00 AM,18:30,LARCENY - FROM VEHICLE,0.6666666666666666,06/15/2021 12:00:00 AM,"800 BLOCK SHATTUCK AVE
Berkeley, CA
(37.891867, -122.272043)",800 BLOCK SHATTUCK AVE,Berkeley,CA
0.9339719039260577,ROBBERY,05/21/2021 12:00:00 AM,12:00,ROBBERY,0.8333333333333334,06/15/2021 12:00:00 AM,"1785 4TH ST
Berkeley, CA
(37.870311, -122.300756)",1785 4TH ST,Berkeley,CA
0.9323782190595807,THEFT FROM AUTO,04/30/2021 12:00:00 AM,16:00,LARCENY - FROM VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"1200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 BLOCK SAN PABLO AVE,Berkeley,CA
0.9151969995761785,BURGLARY COMMERCIAL,01/23/2021 12:00:00 AM,4:18,BURGLARY - COMMERCIAL,1.0,06/15/2021 12:00:00 AM,"600 BLOCK PAGE ST
Berkeley, CA
(37.875308, -122.30592)",600 BLOCK PAGE ST,Berkeley,CA
0.9257431874084381,VEHICLE STOLEN,03/29/2021 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,0.16666666666666666,06/15/2021 12:00:00 AM,"1300 BLOCK STANNAGE AVE
Berkeley, CA
(37.8808, -122.294036)",1300 BLOCK STANNAGE AVE,Berkeley,CA
0.9343299266343736,THEFT MISD. (UNDER $950),05/23/2021 12:00:00 AM,13:45,LARCENY,0.0,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.9996642327573361,THEFT MISD. (UNDER $950),03/11/2021 12:00:00 AM,14:00,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9131011152891179,ROBBERY,01/07/2021 12:00:00 AM,18:40,ROBBERY,0.6666666666666666,06/15/2021 12:00:00 AM,"1900 BLOCK 4TH ST
Berkeley, CA
(37.86825, -122.300093)",1900 BLOCK 4TH ST,Berkeley,CA
0.9221948920803442,BURGLARY RESIDENTIAL,03/09/2021 12:00:00 AM,4:36,BURGLARY - RESIDENTIAL,0.3333333333333333,06/15/2021 12:00:00 AM,"2900 BLOCK DEAKIN ST
Berkeley, CA
(37.857254, -122.262649)",2900 BLOCK DEAKIN ST,Berkeley,CA
0.9165497448362482,THEFT MISD. (UNDER $950),02/01/2021 12:00:00 AM,19:05,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9994107139746907,VANDALISM,01/10/2021 12:00:00 AM,10:55,VANDALISM,0.0,06/15/2021 12:00:00 AM,"1400 BLOCK GRIZZLY PEAK BLVD
Berkeley, CA
(37.884902, -122.24847)",1400 BLOCK GRIZZLY PEAK BLVD,Berkeley,CA
0.999573275636845,THEFT MISD. (UNDER $950),01/16/2021 12:00:00 AM,18:30,LARCENY,1.0,06/15/2021 12:00:00 AM,"1050 GILMAN AVE
Berkeley, CA
(37.880312, -122.296641)",1050 GILMAN AVE,Berkeley,CA
0.9994378075850497,BURGLARY AUTO,01/14/2021 12:00:00 AM,17:30,BURGLARY - VEHICLE,0.6666666666666666,06/15/2021 12:00:00 AM,"2400 BLOCK DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 BLOCK DURANT AVE,Berkeley,CA
0.9344179808680406,VEHICLE STOLEN,05/23/2021 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,0.0,06/15/2021 12:00:00 AM,"2100 BLOCK ACTON ST
Berkeley, CA
(37.869167, -122.284138)",2100 BLOCK ACTON ST,Berkeley,CA
0.9304294143716121,ROBBERY,04/29/2021 12:00:00 AM,9:05,ROBBERY,0.6666666666666666,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
0.9278458450980885,VEHICLE STOLEN,04/09/2021 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,0.8333333333333334,06/15/2021 12:00:00 AM,"1600 BLOCK TACOMA AVE
Berkeley, CA
(37.891095, -122.284252)",1600 BLOCK TACOMA AVE,Berkeley,CA
0.9285996280434349,BURGLARY COMMERCIAL,04/17/2021 12:00:00 AM,2:10,BURGLARY - COMMERCIAL,1.0,06/15/2021 12:00:00 AM,"700 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.867307, -122.300468)",700 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9185720893237629,VANDALISM,02/15/2021 12:00:00 AM,0:00,VANDALISM,0.16666666666666666,06/15/2021 12:00:00 AM,"3100 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.852435, -122.270917)",3100 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
0.926547287058737,DISTURBANCE,04/03/2021 12:00:00 AM,16:22,DISORDERLY CONDUCT,1.0,06/15/2021 12:00:00 AM,"1600 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.877696, -122.273684)",1600 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
0.9152744098914901,THEFT MISD. (UNDER $950),01/23/2021 12:00:00 AM,16:35,LARCENY,1.0,06/15/2021 12:00:00 AM,"1800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9193316780427576,BURGLARY COMMERCIAL,02/20/2021 12:00:00 AM,11:35,BURGLARY - COMMERCIAL,1.0,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9996903587387538,THEFT MISD. (UNDER $950),02/17/2021 12:00:00 AM,16:30,LARCENY,0.5,06/15/2021 12:00:00 AM,"900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9126289123657173,THEFT MISD. (UNDER $950),01/04/2021 12:00:00 AM,9:45,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.9183050237359379,SEXUAL ASSAULT MISD.,02/12/2021 12:00:00 AM,18:30,SEX CRIME,0.8333333333333334,06/15/2021 12:00:00 AM,"2000 BLOCK DWIGHT WAY
Berkeley, CA
(37.863679, -122.269631)",2000 BLOCK DWIGHT WAY,Berkeley,CA
0.9252071209749055,VEHICLE STOLEN,03/27/2021 12:00:00 AM,5:12,MOTOR VEHICLE THEFT,1.0,06/15/2021 12:00:00 AM,"700 BLOCK HILLDALE AVE
Berkeley, CA
(37.898747, -122.266109)",700 BLOCK HILLDALE AVE,Berkeley,CA
0.9212311336547152,THEFT FELONY (OVER $950),03/02/2021 12:00:00 AM,18:00,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"1820 HEARST AVE
Berkeley, CA
(37.873157, -122.274468)",1820 HEARST AVE,Berkeley,CA
0.9166532811329774,BURGLARY COMMERCIAL,01/25/2021 12:00:00 AM,13:00,BURGLARY - COMMERCIAL,0.16666666666666666,06/15/2021 12:00:00 AM,"1900 BLOCK ADDISON ST
Berkeley, CA
(37.870639, -122.272468)",1900 BLOCK ADDISON ST,Berkeley,CA
0.92251808014677,DOMESTIC VIOLENCE,03/11/2021 12:00:00 AM,6:00,FAMILY OFFENSE,0.6666666666666666,06/15/2021 12:00:00 AM,"2700 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.861387, -122.259001)",2700 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9997697043119481,IDENTITY THEFT,03/06/2021 12:00:00 AM,10:05,FRAUD,1.0,06/15/2021 12:00:00 AM,"1000 BLOCK EUCLID AVE
Berkeley, CA
(37.891594, -122.264883)",1000 BLOCK EUCLID AVE,Berkeley,CA
0.9997832511171276,THEFT FROM AUTO,04/09/2021 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"2400 BLOCK HILGARD AVE
Berkeley, CA
(37.878373, -122.262902)",2400 BLOCK HILGARD AVE,Berkeley,CA
0.0006831460326245773,THEFT FROM AUTO,12/19/2020 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,1.0,06/15/2021 12:00:00 AM,"2300 BLOCK SPAULDING AVE
Berkeley, CA
(37.865795, -122.28044)",2300 BLOCK SPAULDING AVE,Berkeley,CA
0.9312489960849734,THEFT MISD. (UNDER $950),05/04/2021 12:00:00 AM,9:15,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"1200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 BLOCK SAN PABLO AVE,Berkeley,CA
0.9267669388284335,VEHICLE STOLEN,04/04/2021 12:00:00 AM,23:30,MOTOR VEHICLE THEFT,0.0,06/15/2021 12:00:00 AM,"1800 BLOCK 7TH ST
Berkeley, CA
(37.870538, -122.297407)",1800 BLOCK 7TH ST,Berkeley,CA
0.9200157917043236,THEFT MISD. (UNDER $950),02/24/2021 12:00:00 AM,14:10,LARCENY,0.5,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
0.9279068057213964,VANDALISM,04/10/2021 12:00:00 AM,7:00,VANDALISM,1.0,06/15/2021 12:00:00 AM,"2000 BLOCK ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 BLOCK ALLSTON WAY,Berkeley,CA
0.9249226380661355,THEFT MISD. (UNDER $950),03/25/2021 12:00:00 AM,16:32,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.9263450526099856,DISTURBANCE,04/02/2021 12:00:00 AM,15:05,DISORDERLY CONDUCT,0.8333333333333334,06/15/2021 12:00:00 AM,"2100 BLOCK 6TH ST
Berkeley, CA
(37.866563, -122.297217)",2100 BLOCK 6TH ST,Berkeley,CA
0.9996971321413435,THEFT MISD. (UNDER $950),03/22/2021 12:00:00 AM,12:40,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9123550733753026,THEFT MISD. (UNDER $950),12/31/2020 12:00:00 AM,10:00,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"1900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.870205, -122.292581)",1900 BLOCK SAN PABLO AVE,Berkeley,CA
0.9133575369585875,THEFT MISD. (UNDER $950),01/09/2021 12:00:00 AM,15:38,LARCENY,1.0,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
0.0013266192786519767,DISTURBANCE,12/26/2020 12:00:00 AM,19:15,DISORDERLY CONDUCT,1.0,06/15/2021 12:00:00 AM,"2700 BLOCK PIEDMONT AVE
Berkeley, CA
(37.862024, -122.251212)",2700 BLOCK PIEDMONT AVE,Berkeley,CA
0.9260905661983988,THEFT FELONY (OVER $950),02/26/2021 12:00:00 AM,0:00,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"1600 BLOCK PRINCE ST
Berkeley, CA
(37.85177, -122.276489)",1600 BLOCK PRINCE ST,Berkeley,CA
0.9996545564679221,BURGLARY AUTO,03/09/2021 12:00:00 AM,23:05,BURGLARY - VEHICLE,0.3333333333333333,06/15/2021 12:00:00 AM,"2700 BLOCK DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 BLOCK DWIGHT WAY,Berkeley,CA
